record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_001458,record_001458.npz,SIGH04,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001459,record_001459.npz,SIGH04,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_001460,record_001460.npz,SIGH04,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_001461,record_001461.npz,SMNH01,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001462,record_001462.npz,SMNH01,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001463,record_001463.npz,SMNH01,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001464,record_001464.npz,SMNH01,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001465,record_001465.npz,SMNH02,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001466,record_001466.npz,SMNH02,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001467,record_001467.npz,SMNH02,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001468,record_001468.npz,SMNH02,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001469,record_001469.npz,SMNH02,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001470,record_001470.npz,SMNH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001471,record_001471.npz,SMNH03,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001472,record_001472.npz,SMNH03,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001473,record_001473.npz,SMNH03,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001474,record_001474.npz,SMNH03,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001475,record_001475.npz,SMNH04,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001476,record_001476.npz,SMNH04,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001477,record_001477.npz,SMNH04,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001478,record_001478.npz,SMNH04,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001479,record_001479.npz,SMNH04,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001480,record_001480.npz,SMNH04,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001481,record_001481.npz,SMNH04,2014/8/14 7:51,2014/8/14 7:52,4.4,val
validation_001482,record_001482.npz,SMNH05,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001483,record_001483.npz,SMNH05,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001484,record_001484.npz,SMNH05,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001485,record_001485.npz,SMNH05,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001486,record_001486.npz,SMNH05,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001487,record_001487.npz,SMNH06,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001488,record_001488.npz,SMNH06,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001489,record_001489.npz,SMNH06,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001490,record_001490.npz,SMNH06,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001491,record_001491.npz,SMNH08,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001492,record_001492.npz,SMNH08,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001493,record_001493.npz,SMNH08,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001494,record_001494.npz,SMNH08,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001495,record_001495.npz,SMNH08,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001496,record_001496.npz,SMNH08,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001497,record_001497.npz,SMNH08,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001498,record_001498.npz,SMNH09,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001499,record_001499.npz,SMNH09,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001500,record_001500.npz,SMNH09,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001501,record_001501.npz,SMNH09,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001502,record_001502.npz,SMNH09,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001503,record_001503.npz,SMNH09,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001504,record_001504.npz,SMNH09,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001505,record_001505.npz,SMNH09,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001506,record_001506.npz,SMNH09,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001507,record_001507.npz,SMNH11,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001508,record_001508.npz,SMNH11,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001509,record_001509.npz,SMNH11,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001510,record_001510.npz,SMNH12,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001511,record_001511.npz,SMNH12,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001512,record_001512.npz,SMNH12,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001513,record_001513.npz,SMNH12,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001514,record_001514.npz,SMNH12,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001515,record_001515.npz,SMNH12,2014/8/14 7:51,2014/8/14 7:52,4.4,val
validation_001516,record_001516.npz,SMNH13,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001517,record_001517.npz,SMNH13,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001518,record_001518.npz,SMNH13,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001519,record_001519.npz,SMNH13,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001520,record_001520.npz,SMNH13,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001521,record_001521.npz,SMNH13,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001522,record_001522.npz,SMNH13,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001523,record_001523.npz,SMNH15,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001524,record_001524.npz,SMNH16,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001525,record_001525.npz,SMNH16,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001526,record_001526.npz,SMNH16,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001527,record_001527.npz,SMNH16,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001528,record_001528.npz,SOYH01,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001529,record_001529.npz,SOYH01,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_001530,record_001530.npz,SOYH05,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_001531,record_001531.npz,SOYH06,2012/7/18 4:39,2012/7/18 4:39,4.1,val
validation_001532,record_001532.npz,SOYH06,2012/7/18 4:50,2012/7/18 4:50,4.1,val
validation_001533,record_001533.npz,SOYH06,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001534,record_001534.npz,SOYH07,2012/7/15 23:08,2012/7/15 23:08,4.2,val
validation_001535,record_001535.npz,SOYH07,2012/7/16 6:49,2012/7/16 6:49,4.3,val
validation_001536,record_001536.npz,SOYH07,2012/7/18 4:39,2012/7/18 4:39,4.1,val
validation_001537,record_001537.npz,SOYH07,2012/7/18 4:50,2012/7/18 4:50,4.1,val
validation_001538,record_001538.npz,SOYH07,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001539,record_001539.npz,SOYH07,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_001540,record_001540.npz,SOYH08,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001541,record_001541.npz,SOYH08,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_001542,record_001542.npz,SOYH09,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001543,record_001543.npz,SRCH01,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001544,record_001544.npz,SRCH01,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_001545,record_001545.npz,SRCH02,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001546,record_001546.npz,SRCH06,2012/8/25 23:16,2012/8/25 23:16,6.1,val
validation_001547,record_001547.npz,SRCH06,2014/7/8 18:05,2014/7/8 18:05,5.6,val
validation_001548,record_001548.npz,SRCH06,2014/9/4 7:49,2014/9/4 7:50,4.7,val
validation_001549,record_001549.npz,SRCH06,2014/11/3 11:28,2014/11/3 11:28,4.6,val
validation_001550,record_001550.npz,SRCH08,2011/6/25 2:39,2011/6/25 2:39,5.4,val
validation_001551,record_001551.npz,SRCH08,2011/6/25 22:04,2011/6/25 22:05,4.1,val
validation_001552,record_001552.npz,SRCH08,2011/7/26 7:58,2011/7/26 7:59,4.8,val
validation_001553,record_001553.npz,SRCH08,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_001554,record_001554.npz,SRCH08,2011/9/13 1:50,2011/9/13 1:50,4.5,val
validation_001555,record_001555.npz,SZOH24,2011/6/30 8:21,2011/6/30 8:22,5.1,val
validation_001556,record_001556.npz,SZOH25,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001557,record_001557.npz,SZOH25,2011/8/12 4:37,2011/8/12 4:37,5.2,val
validation_001558,record_001558.npz,SZOH25,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001559,record_001559.npz,SZOH25,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_001560,record_001560.npz,SZOH25,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_001561,record_001561.npz,SZOH25,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_001562,record_001562.npz,SZOH28,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001563,record_001563.npz,SZOH28,2011/8/12 4:37,2011/8/12 4:37,5.2,val
validation_001564,record_001564.npz,SZOH28,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001565,record_001565.npz,SZOH28,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_001566,record_001566.npz,SZOH28,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_001567,record_001567.npz,SZOH28,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_001568,record_001568.npz,SZOH28,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_001569,record_001569.npz,SZOH28,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_001570,record_001570.npz,SZOH28,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_001571,record_001571.npz,SZOH29,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_001572,record_001572.npz,SZOH30,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_001573,record_001573.npz,SZOH30,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001574,record_001574.npz,SZOH30,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001575,record_001575.npz,SZOH30,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001576,record_001576.npz,SZOH30,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001577,record_001577.npz,SZOH30,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001578,record_001578.npz,SZOH30,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_001579,record_001579.npz,SZOH30,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_001580,record_001580.npz,SZOH30,2012/1/29 16:46,2012/1/29 16:47,4.7,val
validation_001581,record_001581.npz,SZOH31,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001582,record_001582.npz,SZOH31,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001583,record_001583.npz,SZOH31,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_001584,record_001584.npz,SZOH31,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_001585,record_001585.npz,SZOH34,2011/4/12 7:26,2011/4/12 7:27,5.6,val
validation_001586,record_001586.npz,SZOH34,2011/4/19 23:10,2011/4/19 23:10,5,val
validation_001587,record_001587.npz,SZOH34,2011/4/26 21:12,2011/4/26 21:12,5,val
validation_001588,record_001588.npz,SZOH34,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_001589,record_001589.npz,SZOH34,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001590,record_001590.npz,SZOH34,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001591,record_001591.npz,SZOH34,2011/8/31 18:33,2011/8/31 18:33,4.6,val
validation_001592,record_001592.npz,SZOH34,2011/9/4 5:53,2011/9/4 5:53,4.7,val
validation_001593,record_001593.npz,SZOH34,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001594,record_001594.npz,SZOH34,2011/11/3 19:34,2011/11/3 19:34,4.9,val
validation_001595,record_001595.npz,SZOH36,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001596,record_001596.npz,SZOH36,2011/8/12 4:37,2011/8/12 4:37,5.2,val
validation_001597,record_001597.npz,SZOH36,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001598,record_001598.npz,SZOH36,2012/11/24 17:59,2012/11/24 18:00,4.8,val
validation_001599,record_001599.npz,SZOH36,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_001600,record_001600.npz,SZOH36,2013/4/17 17:57,2013/4/17 17:58,6.2,val
validation_001601,record_001601.npz,SZOH36,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_001602,record_001602.npz,SZOH36,2014/5/5 5:18,2014/5/5 5:18,6,val
validation_001603,record_001603.npz,SZOH36,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_001604,record_001604.npz,SZOH36,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_001605,record_001605.npz,SZOH53,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_001606,record_001606.npz,SZOH53,2012/7/3 11:31,2012/7/3 11:31,5.2,val
validation_001607,record_001607.npz,SZOH53,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_001608,record_001608.npz,SZOH53,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_001609,record_001609.npz,SZOH53,2013/4/17 17:57,2013/4/17 17:57,6.2,val
validation_001610,record_001610.npz,SZOH53,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_001611,record_001611.npz,SZOH53,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_001612,record_001612.npz,SZOH53,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_001613,record_001613.npz,TKCH01,2011/6/14 21:49,2011/6/14 21:49,5.1,val
validation_001614,record_001614.npz,TKCH01,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_001615,record_001615.npz,TKCH01,2011/9/13 1:50,2011/9/13 1:50,4.5,val
validation_001616,record_001616.npz,TKCH01,2012/7/22 13:42,2012/7/22 13:42,5.1,val
validation_001617,record_001617.npz,TKCH01,2012/8/22 10:33,2012/8/22 10:33,5.2,val
validation_001618,record_001618.npz,TKCH01,2012/8/25 23:16,2012/8/25 23:16,6.1,val
validation_001619,record_001619.npz,TKCH01,2013/1/29 22:17,2013/1/29 22:17,4.5,val
validation_001620,record_001620.npz,TKCH01,2013/2/2 23:17,2013/2/2 23:17,6.5,val
validation_001621,record_001621.npz,TKSH02,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001622,record_001622.npz,TKSH03,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001623,record_001623.npz,TKSH03,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001624,record_001624.npz,TKSH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001625,record_001625.npz,TKSH04,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001626,record_001626.npz,TKSH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001627,record_001627.npz,TKSH04,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001628,record_001628.npz,TKSH05,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001629,record_001629.npz,TKSH05,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_001630,record_001630.npz,TKSH05,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001631,record_001631.npz,TKSH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001632,record_001632.npz,TKSH05,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001633,record_001633.npz,TKSH05,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_001634,record_001634.npz,TKSH06,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_001635,record_001635.npz,TKSH06,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001636,record_001636.npz,TKSH06,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001637,record_001637.npz,TKSH06,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001638,record_001638.npz,TKSH06,2011/10/8 6:11,2011/10/8 6:11,4.2,val
validation_001639,record_001639.npz,TKSH06,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001640,record_001640.npz,TKSH06,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001641,record_001641.npz,TKSH06,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001642,record_001642.npz,TKSH06,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_001643,record_001643.npz,TKSH06,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001644,record_001644.npz,TKSH06,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_001645,record_001645.npz,TKSH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001646,record_001646.npz,TKYH13,2011/3/16 22:39,2011/3/16 22:39,5.3,val
validation_001647,record_001647.npz,TKYH13,2011/3/17 21:32,2011/3/17 21:32,5.8,val
validation_001648,record_001648.npz,TTRH01,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_001649,record_001649.npz,TTRH01,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001650,record_001650.npz,TTRH02,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001651,record_001651.npz,TTRH02,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001652,record_001652.npz,TTRH02,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001653,record_001653.npz,TTRH02,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001654,record_001654.npz,TTRH02,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001655,record_001655.npz,TTRH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001656,record_001656.npz,TTRH02,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_001657,record_001657.npz,TTRH03,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001658,record_001658.npz,TTRH03,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001659,record_001659.npz,TTRH03,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001660,record_001660.npz,TTRH03,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001661,record_001661.npz,TTRH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001662,record_001662.npz,TTRH03,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_001663,record_001663.npz,TTRH04,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001664,record_001664.npz,TTRH04,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001665,record_001665.npz,TTRH04,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001666,record_001666.npz,TTRH06,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001667,record_001667.npz,TTRH06,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001668,record_001668.npz,TTRH06,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001669,record_001669.npz,TTRH06,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001670,record_001670.npz,TTRH06,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001671,record_001671.npz,TTRH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001672,record_001672.npz,TTRH06,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_001673,record_001673.npz,TTRH06,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_001674,record_001674.npz,TTRH06,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001675,record_001675.npz,TTRH06,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_001676,record_001676.npz,TTRH07,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001677,record_001677.npz,TTRH07,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001678,record_001678.npz,TTRH07,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001679,record_001679.npz,TTRH07,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001680,record_001680.npz,TTRH07,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001681,record_001681.npz,TYMH04,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001682,record_001682.npz,TYMH04,2011/4/12 16:15,2011/4/12 16:15,4.6,val
validation_001683,record_001683.npz,TYMH04,2011/4/17 0:56,2011/4/17 0:56,4.9,val
validation_001684,record_001684.npz,TYMH04,2011/5/6 18:00,2011/5/6 18:00,4.2,val
validation_001685,record_001685.npz,TYMH04,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001686,record_001686.npz,TYMH04,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_001687,record_001687.npz,TYMH04,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001688,record_001688.npz,TYMH04,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001689,record_001689.npz,TYMH07,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001690,record_001690.npz,TYMH07,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001691,record_001691.npz,TYMH07,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_001692,record_001692.npz,TYMH07,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001693,record_001693.npz,TYMH07,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001694,record_001694.npz,TYMH07,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_001695,record_001695.npz,TYMH07,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001696,record_001696.npz,TYMH07,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001697,record_001697.npz,TYMH07,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_001698,record_001698.npz,TYMH07,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_001699,record_001699.npz,TYMH07,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_001700,record_001700.npz,WKYH01,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001701,record_001701.npz,WKYH01,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001702,record_001702.npz,WKYH01,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001703,record_001703.npz,WKYH01,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001704,record_001704.npz,WKYH01,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001705,record_001705.npz,WKYH01,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001706,record_001706.npz,WKYH01,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001707,record_001707.npz,WKYH01,2013/8/30 17:32,2013/8/30 17:32,4.4,val
validation_001708,record_001708.npz,WKYH01,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001709,record_001709.npz,WKYH01,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_001710,record_001710.npz,WKYH04,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001711,record_001711.npz,WKYH04,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001712,record_001712.npz,WKYH04,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001713,record_001713.npz,WKYH04,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001714,record_001714.npz,WKYH04,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001715,record_001715.npz,WKYH04,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001716,record_001716.npz,WKYH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001717,record_001717.npz,WKYH04,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001718,record_001718.npz,WKYH06,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001719,record_001719.npz,WKYH06,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001720,record_001720.npz,WKYH06,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001721,record_001721.npz,WKYH06,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001722,record_001722.npz,WKYH06,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001723,record_001723.npz,WKYH06,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001724,record_001724.npz,WKYH06,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001725,record_001725.npz,WKYH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001726,record_001726.npz,WKYH06,2013/8/30 17:32,2013/8/30 17:32,4.4,val
validation_001727,record_001727.npz,WKYH07,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_001728,record_001728.npz,WKYH07,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001729,record_001729.npz,WKYH07,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001730,record_001730.npz,WKYH07,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001731,record_001731.npz,WKYH07,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001732,record_001732.npz,WKYH07,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001733,record_001733.npz,WKYH07,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001734,record_001734.npz,WKYH07,2011/10/8 6:11,2011/10/8 6:11,4.2,val
validation_001735,record_001735.npz,WKYH07,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001736,record_001736.npz,WKYH07,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001737,record_001737.npz,WKYH08,2011/7/4 11:07,2011/7/4 11:07,4.1,val
validation_001738,record_001738.npz,WKYH08,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001739,record_001739.npz,WKYH08,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001740,record_001740.npz,WKYH08,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001741,record_001741.npz,WKYH08,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001742,record_001742.npz,WKYH08,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001743,record_001743.npz,WKYH08,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001744,record_001744.npz,WKYH08,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001745,record_001745.npz,WKYH10,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001746,record_001746.npz,WKYH10,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001747,record_001747.npz,WKYH10,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001748,record_001748.npz,WKYH10,2013/8/30 17:32,2013/8/30 17:32,4.4,val
